PT.NPJ7	PT.P44H	PT.Q2AG	PT.QVJO	PT.R55F	PT.RN5K	PT.RU72	PT.UTHO	PT.WVLH	PT.Y8DK
IL13RA2	-1.4839999999802	-0.763721106533422	-0.474000000021909	0.225999999965591	-1.20199999996184	-0.48699999999646	-0.922000000000762	-1.13900000003775	-1.30800000001436	-0.836999999928085
IL16	-0.856999999997532	-0.628000000001909	-0.908000000001702	-0.0840000000034919	-0.700999999993725	-0.227000000000543	-0.57899999999893	-0.587000000003361	-0.989000000003483	-0.41599999999437
IL17D	0.314315267292359	0.720000000011164	0.849000000010174	0.0420000000162316	-0.298999999999894	0.375999999997579	0.820999999989209	0.0360000000179334	-0.215000000002512	0.719999999958477
IL17RA	-0.57862350409598	-0.888000000009681	-0.826000000004168	0.401999999984222	-1.06899999996429	-0.863000000005183	-0.997999999991438	-0.858000000012819	-0.716000000024046	-0.425999999980265
IL18	-1.80300000000752	-1.77699999999894	-1.95499999999423	-0.781999999989717	-1.18800000001863	-1.03000000000144	-1.7279999999936	-1.66599999998906	-1.92999999999148	-1.14200000001836
IL1RAP	-0.635000000002388	-0.799999999991587	-0.981999999995945	-1.19999999999175	-0.909000000002834	-1.08899999999848	-0.513000000011729	0.253000000007949	-0.892999999997542	-0.196000000018253
IL1RAPL1	1.69700000000713	2.2829999999946	2.48199999998948	2.39499999998603	1.97300000000949	1.96728621198051	2.02699999999899	2.09376175767932	1.87199999999946	1.93300000003308
IL33	-0.949000000002134	-0.0590000000011894	-0.227000000001407	-0.79899999999819	0.00699999998946374	0.438000000000395	-0.209999999996349	-0.366999999999667	-0.427999999992507	-0.464999999998451
IL4I1	-1.2599999999677	0.856999999967919	-1.13800000001788	0.593999999950885	-1.39899999990804	-0.475000000012566	-0.686999999970861	-0.997000000043565	-0.591000000058969	-0.635999999926577
IL6ST	0.27999999999393	0.358999999996767	0.426000000007822	0.247000000010266	0.261999999989984	0.338999999993604	-0.231999999984134	0.284000000012658	0.0380000000000869	0.474999999975533
ILDR2	1.12999999999353	1.09200000001156	1.8170000000063	1.16700000001393	1.3529999999852	0.744000000002619	1.48499999998651	1.00600000001338	1.38600000000953	1.38099999997337
ILF2	-0.57700000000413	-0.622999999997501	-0.822999999993669	-0.846999999991568	-0.61700000000525	-0.566000000002434	-0.62699999999788	-0.755999999989938	-0.60500000000014	-0.588000000020378
ILF3	-0.803000000002166	-0.659999999998023	-0.831999999998319	-0.876999999996837	-0.638000000005286	-0.888999999999382	-0.664000000001586	-0.971999999996821	-0.64599999999704	-0.75800000000544
ILK	-0.749999999996408	-1.01000000000231	-0.626000000001802	-0.405000000004704	-0.718999999989725	-0.324000000001253	-0.750999999998506	-0.839000000004168	-0.664000000006517	-0.670999999993421
ILKAP	-0.652000000005777	-0.819999999994644	-0.558999999992391	-0.921999999987695	-0.453000000009709	-0.392000000001977	-0.579000000000818	-0.520999999986504	-0.505999999997126	-0.431000000027301
ILVBL	0.0150000000003147	0.2069999999931	-0.0309999999975038	0.0599999999993512	0.00100000000551544	-0.0440000000056745	-0.368999999985161	0.0920000000017083	0.0629999999921816	0.097999999995835
IMMT	1.12099999999809	1.04700000000009	1.45500000000646	1.31000000000677	1.20400000000284	1.21299999999491	0.9860000000062	1.26700000000935	1.3259999999936	1.33599999997898
IMP3	-0.376000000000602	-0.556999999989248	-0.716999999995613	-0.41199999999372	-0.53599999999585	-0.290999999997629	0.255999999982543	-0.84099999999303	-0.299000000002081	-0.490000000017049
IMP4	-0.823999999996616	-0.642000000004747	-0.602000000013274	0.572999999985073	-0.111000000007921	-0.727999999991779	-0.614000000003432	-0.743000000019499	-0.673999999987301	-0.533999999954682
IMPA1	1.07199999999748	0.772000000002522	0.55300000000649	0.779000000007179	0.713000000000954	0.96199999999694	0.869000000001152	1.10200000000935	0.82999999999572	0.874999999979473
IMPA2	-0.167000000000563	-0.107999999985022	-0.674000000000016	-0.419999999995787	-0.393000000002718	-0.204999999991527	0.846999999970738	-0.64199999999793	-0.239072299012131	-0.458000000005359
IMPACT	-0.481000000007925	-0.385999999993555	-0.373999999985631	-0.677999999980691	-0.27600000000711	-0.266000000006288	-0.34399999999678	-0.365999999976908	-0.222000000003076	-0.0360000000487706
IMPAD1	-0.343999999994476	0.217999999997717	0.0379999999975908	-0.0370000000068443	-0.175999999983504	-0.484000000001099	0.0249999999993366	-0.272000000006051	0.140999999990138	-0.044999999991146
IMPDH1	-0.400000000015117	0.284000000001145	-0.638999999994496	-0.252999999984637	0.488999999953558	-0.000999999997801639	-0.32799999999037	-0.572999999986259	-0.447999999972964	-0.375000000016607
IMPDH2	-0.92399999999874	-0.871999999997005	-1.19799999999953	-1.20499999999953	-1.13599999999489	-0.545999999999443	-0.592000000006005	-1.07999999999942	-1.08500000000258	-1.01500000000315
INA	3.56099999999875	2.92800000000438	3.15399999999834	3.08700000000077	3.11099999999273	3.47100000000423	3.39799999999096	3.479999999999	3.13500000000735	2.70000000000372
INAFM2	0.0517731608409502	-0.0369999999883387	0.136199560935414	-0.195999999972594	0.100429838905824	-0.50100000000574	0.0939166790756859	0.429000000031314	0.155736295847576	0.764999999934767
INCENP	-0.342797679788427	1.30399999997413	-2.49199999993056	-0.0579999999523833	0.0383346268405667	-1.57900000006413	-2.13299999989488	0.0547648825711071	2.00299999989904	1.18699999980974
INF2	0.454999999996102	0.550000000003468	0.673000000004134	0.563000000007308	0.895999999991865	0.903999999999513	0.745999999998942	0.611000000007748	0.803000000003526	0.589999999985155
ING1	-0.761999999992505	-0.198000000002467	-0.8580000000092	-0.355000000013935	-0.397999999986703	-0.220999999995939	-0.0400000000067087	-0.430000000015806	-0.389000000003207	-0.660999999969025
ING3	-0.737999999994376	-0.1080000000062	-0.614000000004242	-0.183000000009175	-0.44399999998585	-0.181000000001754	-0.398999999994359	-0.279000000008782	-0.508000000008409	-0.321999999984296
ING4	-0.590999999985719	0.22499999998052	-0.696000000017309	-0.0710000000293699	-0.300999999973842	0.796999999999061	-0.423999999983106	0.351999999968866	-0.558000000011964	-0.526999999937931
ING5	-0.728999999997186	-0.831999999996341	-0.184366604687237	-0.858999999990919	-0.203999999966391	-0.457000000012016	-0.23999999999691	-0.815999999982697	1.04099999996788	-0.401000000045668
INHBC	1.38400000000443	-0.704999999995055	-0.0385251301050522	-0.160044133595552	-1.11499999997926	-1.41999999999999	-0.240000000011669	-0.258749912731133	0.0249999999863857	-0.284649909893485
INIP	-1.1179999999969	-0.535000000007091	-0.750999999999254	-1.06300000000361	-0.846999999987206	-1.12900000000564	-1.15999999998733	-0.702000000001439	-0.639000000011346	-0.631999999999697
INKA2	-0.0760000000038267	0.572000000008093	0.485767876261192	0.568000000002473	1.02499999997892	0.162000000009151	0.913999999983385	0.534999999998128	0.590000000019723	0.502000000008586
INMT	-0.0909999999974021	-0.303852320762005	-0.431000000019924	-0.278483584281066	-0.276000000021241	-0.228241120565995	-0.343017106758584	0.231999999973657	-1.03499999997302	-0.613999999937742
INO80	-0.77700000000596	-0.469999999999545	-0.694999999990504	-0.522999999987314	-0.354000000007387	0.33299999999381	-0.56999999998969	-0.514999999984548	-0.701000000001655	-0.300000000031599
INO80B	-0.35699999999148	0.961999999980099	-0.0910000000108231	-0.335000000020306	-0.297999999984788	0.344999999995685	-0.456999999974513	-0.62700000002041	-0.402000000009323	-0.637999999957899
INO80C	-0.101309144092282	-0.191543308866246	-0.216168634089416	-0.0910000000256755	-0.830999999945134	0.433999999990737	-0.58399999998173	-0.00900000002191568	-0.121000000036743	-0.411999999965403
INPP1	0.85300000000255	0.755000000002263	0.795999999999243	0.915999999998143	0.802000000007973	1.05800000000079	1.11099999999375	1.0389999999982	0.944999999996045	0.797000000001432
INPP4A	1.28499999999924	1.04100000000169	1.38900000000104	1.3270000000019	1.18499999999871	1.10800000000023	1.17199999999802	1.22200000000196	1.24800000000069	1.15999999999593
INPP4B	1.34199999999637	1.04700000000309	1.19300000000268	1.01500000000628	1.01899999999063	1.40000000000039	1.15399999999839	1.26600000000595	0.87000000000547	1.06099999998901
INPP5A	2.66900000000156	2.34599999999695	2.80099999999698	2.55399999999593	2.36200000000106	2.5040000000002	2.25700000000301	2.67199999999524	2.41900000000031	2.22000000001018
INPP5B	0.390999999990949	-0.102999999997279	-0.617999999990205	-0.29999999998609	-0.248000000017385	-0.211000000002731	-0.314999999993822	-0.33799999998403	-0.35099999999449	-0.219000000029371
INPP5D	-1.11100000000634	-0.729999999995972	-1.43999999998892	-0.527999999985969	-0.702000000006116	-0.434000000004722	-0.698999999996228	-0.944999999982747	-1.00000000000227	-0.513000000035687
INPP5E	0.515000000000691	0.867000000000726	0.79199999999635	0.537999999997595	0.488999999996654	0.183000000003087	0.646999999995475	0.726999999995662	0.386000000005369	0.661000000009583
INPP5F	0.521999999998602	0.316999999997501	0.205000000005131	0.347000000003468	0.353000000003236	0.546999999995141	0.182000000009218	0.240000000006165	0.517999999993169	0.241999999986696
INPP5J	2.47099999999584	2.39300000000151	2.78000000000168	2.66000000000513	2.53399999998721	2.13400000000086	2.25200000000071	2.5060000000045	2.38600000000783	2.38399999999348
INPP5K	0.146999999992937	0.0770000000007423	-0.154000000001236	0.314000000004353	0.441999999972449	0.138000000004452	-0.0539999999988708	0.252000000001645	-0.201999999980752	0.0780000000040208
INPPL1	-0.423000000001191	-0.51500000000074	-0.485999999998	-0.641999999997626	-0.672000000001226	-0.529000000001719	-0.66299999999633	-0.715999999996935	-0.670000000000806	-0.516000000006283
INSIG2	0.78000000000709	0.0761361960483324	0.182884721051475	-0.179000000019981	-0.0385862416961456	-0.348999999990789	0.180999999991692	0.00532680270237207	0.333000000007185	-0.602999999946378
INSM1	-0.0820546626790685	-0.0936152900494071	-0.126625991655115	-0.0149999999897332	0.169999999961999	0.213000000006227	-0.0399516275849623	-0.236999999993523	-0.729999999973206	-0.0259065898719438
INSR	0.783999999998587	0.497000000003076	0.743000000000062	0.726000000002118	0.640999999994772	0.549000000002057	0.694999999994899	0.771000000001266	0.603000000004514	0.667999999998235
INTS1	-0.421999999997782	-0.506000000004339	-0.47600000000225	-0.56800000000448	-0.521999999995188	-0.245000000001339	-0.635999999994316	-0.352000000004402	-0.515000000003178	-0.504999999991394
INTS10	-0.538000000006368	-0.329999999999882	-0.376999999993441	-0.635999999989184	-0.217000000013444	0.469999999996198	-0.451999999990879	-0.586999999987981	-0.583999999995797	-0.420000000022579
INTS11	-0.191000000004606	-0.225999999997838	-0.503999999992612	-0.702999999990551	-0.573000000005267	-0.609000000003198	-0.462999999996398	-0.684999999988512	-0.469000000000847	-0.386000000023466
INTS12	-0.839999999993223	-0.545000000005599	-0.678000000011538	-0.420000000015491	-0.717999999992911	-0.885999999995509	-0.718000000001845	-0.606000000018472	-0.852999999998425	-0.695999999961622
INTS13	-0.808000000004478	-0.716999999997683	-0.891999999991332	-1.01599999998972	-0.629000000002866	-0.789000000004381	-0.77799999999555	-0.902999999986955	-0.496000000003484	-0.646000000027289
INTS14	0.114000000002774	-0.483999999998698	-0.286000000014066	-0.898000000012321	-0.652000000011521	-0.911999999988168	-0.316000000014991	-0.296000000018843	-0.726999999981945	-0.799999999956809
INTS2	-0.102000000001837	-0.514999999994758	-0.172999999993592	-0.446999999991869	-0.538999999997141	-0.275000000002317	-0.209000000003964	-0.449999999990065	-0.316000000004482	-0.174000000022996
INTS3	-0.806999999992686	-0.505000000007515	-0.636000000000915	-0.634000000007646	-0.697999999974587	-0.0690000000064932	-0.700999999989509	0.0399999999948551	-0.494000000018677	-0.29799999999539
INTS4	-0.531000000003608	-0.614999999994803	-0.336999999999338	-0.827999999994834	-0.444000000012538	-0.622999999996731	-0.395000000007248	-0.79899999999638	-0.525999999990395	-0.603000000005215
INTS5	-0.827999999998969	-0.560000000004424	-0.593999999997601	-0.873000000000129	-0.62099999999236	-0.523000000004948	-0.851999999989902	-0.780999999998023	-0.468000000008381	-0.107841507529776
INTS6	-0.611000000005773	-0.635999999993225	-0.587999999996229	-0.403999999990512	-0.404000000015666	-0.631999999997554	-0.403000000007046	-0.603999999991331	-0.707999999989826	-0.313000000015387
INTS7	-0.703000000008631	-0.249999999997505	-0.542999999991024	-0.795999999985379	-0.342000000017869	-0.365000000003339	-0.590999999993015	-0.791999999983904	-0.643999999993557	-0.406000000030324
INTS8	-0.705000000005511	-0.85599999999328	-0.750999999989644	-0.955999999985621	-0.908000000004501	-0.802000000003483	-0.695000000001894	-1.00299999998314	-0.830000000001813	-0.519000000036095
INTS9	-0.61400000001469	-0.702999999997533	-0.709000000007775	-0.420999999994351	0.391999999934484	-0.901999999986014	-0.913000000003069	-0.425000000002745	-0.9409999999507	-0.712999999976347
INVS	0.634000000006005	0.587999999983074	1.36999999998615	-0.296000000018989	-0.0819999999988904	-0.422999999999724	-0.682999999980548	-0.170000000022052	0.073000000003112	-0.217999999951441
IP6K1	0.323999999998793	0.780000000004412	0.937999999998492	0.29900000000254	0.682999999992544	0.563000000003304	0.847999999991782	0.832000000000432	0.523000000007797	0.692999999999638
IP6K2	1.08700000001187	0.303999999995474	0.649999999989826	0.611999999980492	0.385000000028247	0.619000000002382	0.778999999994022	0.672598599298043	1.1239999999865	0.110000000037
IPCEF1	2.6309999999921	2.50100000000739	2.60800000000937	2.2170000000157	2.49599999998524	2.52499999999861	2.5969999999974	2.62600000001688	2.47700000000584	2.40799999996653
IPO11	-0.199000000000763	-0.323999999997584	-0.467000000002384	-0.416000000000764	-0.318000000006473	-0.333999999996215	-0.156000000006301	-0.355000000002476	-0.412999999993209	-0.435999999993131
IPO13	-0.0870000000021154	-0.0619999999980898	-0.127000000006912	-0.121000000003002	-0.112000000018571	-0.225999999992153	-0.0300000000079633	-0.526000000007321	-0.531999999982174	-0.42899999997952
IPO4	-0.529000000009759	-0.878999999985334	-0.269999999983332	-0.702999999974261	-0.829000000011005	-0.700000000003677	-0.388000000009553	-0.857999999971254	-0.806999999998944	-0.0270000000614791
IPO5	0.0710000000015505	0.132000000001818	0.113999999998377	0.063999999998157	0.118000000003069	-0.0929999999982343	0.257999999994341	0.329999999997507	0.209999999999838	0.182000000004207
IPO7	-0.34699999999773	0.00699999999840225	-0.179000000002753	-0.118000000004125	-0.153999999995985	-0.20599999999937	-0.107000000000251	-0.141000000004638	-0.188000000001183	-0.132999999991041
IPO8	0.188999999999028	-0.675000000001253	-0.853999999998401	-0.556999999999692	-0.967000000000422	-0.639000000000862	-0.733999999996778	-0.879999999998765	-0.813000000001352	-0.768000000001767
IPO9	-0.71999999999676	-0.538000000002156	-0.550000000004435	-0.519000000006666	-0.418999999994896	-0.716999999998466	-0.544000000001061	-0.470000000007557	-0.363000000001077	-0.535999999984734
IPPK	0.0882142032082486	0.0480049637055944	0.140285495571882	0.0197841822405758	-0.104999999960234	-0.199000000007218	-0.00238083411377146	-0.112000000005889	0.90999999997096	-0.0079999999966008
IQCB1	-0.0400000000032671	0.374999999992634	0.158602422057976	-0.0699999999871033	0.192000000012671	0.791999999983347	-0.345999999971277	0.380000000020659	0.405999999977941	0.497999999952831
IQCE	-0.0110269346290426	0.247000000002885	-0.568000000000659	0.202000000008606	0.530999999957252	0.215000000006965	0.0239999999995423	0.0400189663716459	-0.503999999970325	-0.101999999998511
IQGAP1	-1.73100000000267	-1.29699999999802	-2.10299999999521	-1.93999999999377	-1.84700000000228	-1.76600000000184	-1.55499999999914	-1.77299999999252	-1.94300000000085	-1.46400000001589
IQGAP2	-1.85899999999609	-1.66900000000152	-1.98099999999423	-1.99899999999932	-2.09299999997651	-2.18700000000706	-1.85999999999511	-1.70999999999511	-1.56700000001989	-1.3970000000167
IQGAP3	-1.09400000000776	-0.743999999990128	-0.404308119348588	-0.170999999993628	-0.00100000003753663	-0.146999999988112	-0.170000000018031	-0.234000000000201	-1.15899999996791	-0.287999999991445
IQSEC1	2.57899999999789	2.50400000000119	2.65900000000307	2.49900000000435	2.44199999999698	2.38999999999877	2.4280000000012	2.59200000000508	2.52100000000028	2.33799999998972
IQSEC2	3.03999999999689	2.84300000000075	3.15800000000172	2.92600000000415	2.77999999999123	2.64000000000002	2.67200000000161	2.97900000000392	2.74300000000492	2.69399999999367
